-- --------------------------------------------------------
-- Host:                         127.0.0.1
-- Versión del servidor:         5.5.5-10.1.19-MariaDB - mariadb.org binary distribution
-- SO del servidor:              Win32
-- HeidiSQL Versión:             8.0.0.4396
-- --------------------------------------------------------

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET NAMES utf8 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;

-- Volcando estructura de base de datos para frmwrk
DROP DATABASE IF EXISTS `frmwrk`;
CREATE DATABASE IF NOT EXISTS `frmwrk` /*!40100 DEFAULT CHARACTER SET utf8 */;
USE `frmwrk`;


-- Volcando estructura para tabla frmwrk.appmenu
DROP TABLE IF EXISTS `appmenu`;
CREATE TABLE IF NOT EXISTS `appmenu` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `pid` int(11) DEFAULT NULL,
  `title` varchar(128) NOT NULL,
  `url` text NOT NULL,
  `icon` varchar(64) NOT NULL DEFAULT 'fa-link',
  `detail` text NOT NULL,
  `weight` int(11) NOT NULL DEFAULT '-20',
  `active` bit(1) NOT NULL DEFAULT b'1',
  `ajaxable` bit(1) DEFAULT b'1',
  PRIMARY KEY (`id`),
  UNIQUE KEY `ix_title` (`title`)
) ENGINE=InnoDB AUTO_INCREMENT=56 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenu: ~7 rows (aproximadamente)
DELETE FROM `appmenu`;
/*!40000 ALTER TABLE `appmenu` DISABLE KEYS */;
INSERT INTO `appmenu` (`id`, `pid`, `title`, `url`, `icon`, `detail`, `weight`, `active`, `ajaxable`) VALUES
	(1, NULL, 'Inicio', '', 'fa-home', 'Menu Home', 100, b'10000000', b'00000000'),
	(2, NULL, 'Parametrización', '', 'fa-cogs', 'Parametrización global de la aplicación', -20, b'10000000', b'00000000'),
	(4, 1, 'Dashboard', '/dashboard', 'fa-link', 'Landing page inicio', -20, b'10000000', b'00000000'),
	(5, NULL, 'Under the hood', '', 'fa-code', 'Opciones programador', -20, b'10000000', b'00000000'),
	(6, 5, 'Menu', '/menu', 'fa-menu', 'Edición menu', -20, b'10000000', b'10000000'),
	(55, 2, 'Centros de costo', '/ccosto', 'fa-link', 'Centros de costo del sistema', 0, b'10000000', b'10000000');
/*!40000 ALTER TABLE `appmenu` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.appmenuicons
DROP TABLE IF EXISTS `appmenuicons`;
CREATE TABLE IF NOT EXISTS `appmenuicons` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `icon` varchar(64) NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  KEY `icon` (`icon`)
) ENGINE=InnoDB AUTO_INCREMENT=594 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenuicons: ~593 rows (aproximadamente)
DELETE FROM `appmenuicons`;
/*!40000 ALTER TABLE `appmenuicons` DISABLE KEYS */;
INSERT INTO `appmenuicons` (`id`, `icon`) VALUES
	(369, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:28:51'),
	(370, 'select icon from appmenuicons \n Execution Time:0.0030009746551514', 'SQL', '2017-03-04 16:29:46'),
	(371, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 16:29:47'),
	(372, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 16:30:06'),
	(373, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 16:30:06'),
	(374, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:30:09'),
	(375, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-03-04 16:30:09'),
	(376, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 16:30:17'),
	(377, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:30:17'),
	(378, 'select icon from appmenuicons \n Execution Time:0.0029997825622559', 'SQL', '2017-03-04 16:30:23'),
	(379, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:30:23'),
	(380, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:30:26'),
	(381, 'select icon from appmenuicons \n Execution Time:0.0050010681152344', 'SQL', '2017-03-04 16:30:28'),
	(382, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:30:28'),
	(383, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 16:30:32'),
	(384, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010008811950684', 'SQL', '2017-03-04 16:31:11'),
	(385, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:31:13'),
	(386, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 16:31:16'),
	(387, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:31:17'),
	(388, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:31:18'),
	(389, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:31:22'),
	(390, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:31:36'),
	(391, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:31:39'),
	(392, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0099999904632568', 'SQL', '2017-03-04 16:32:09'),
	(393, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:32:30'),
	(394, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:32:33'),
	(395, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:32:34'),
	(396, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:33:15'),
	(397, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:33:19'),
	(398, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:33:21'),
	(399, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:33:22'),
	(400, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:33:22'),
	(401, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010011196136475', 'SQL', '2017-03-04 16:33:23'),
	(402, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:33:24'),
	(403, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:33:46'),
	(404, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:38'),
	(405, 'select icon from appmenuicons \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 16:34:44'),
	(406, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:44'),
	(407, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:47'),
	(408, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:49'),
	(409, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:50'),
	(410, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:51'),
	(411, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:34:52'),
	(412, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:53'),
	(413, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:53'),
	(414, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:34:54'),
	(415, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:54'),
	(416, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:54'),
	(417, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:34:54'),
	(418, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:34:54'),
	(419, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:34:54'),
	(420, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 16:34:55'),
	(421, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:34:55'),
	(422, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:34:57'),
	(423, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 16:34:58'),
	(424, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 16:36:05'),
	(425, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 16:36:06'),
	(426, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:36:07'),
	(427, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:36:13'),
	(428, 'select icon from appmenuicons \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 16:36:16'),
	(429, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:36:17'),
	(430, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 16:36:36'),
	(431, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:36:37'),
	(432, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:36:38'),
	(433, 'select icon from appmenuicons \n Execution Time:0.0039999485015869', 'SQL', '2017-03-04 16:36:39'),
	(434, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:36:40'),
	(435, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 16:38:21'),
	(436, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 16:38:48'),
	(437, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:38:49'),
	(438, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:39:45'),
	(439, 'select icon from appmenuicons \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 16:39:47'),
	(440, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:39:48'),
	(441, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 16:39:50'),
	(442, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 16:39:52'),
	(443, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:39:53'),
	(444, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0049998760223389', 'SQL', '2017-03-04 16:39:55'),
	(445, 'select icon from appmenuicons \n Execution Time:0.0024998188018799', 'SQL', '2017-03-04 16:40:00'),
	(446, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:40:00'),
	(447, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 16:40:04'),
	(448, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:40:18'),
	(449, 'select icon from appmenuicons \n Execution Time:0.0099999904632568', 'SQL', '2017-03-04 16:40:19'),
	(450, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:40:20'),
	(451, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 16:40:23'),
	(452, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 16:40:26'),
	(453, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:40:27'),
	(454, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 16:40:31'),
	(455, 'select icon from appmenuicons \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 16:40:36'),
	(456, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 16:40:37'),
	(457, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 16:40:46'),
	(458, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 16:42:01'),
	(459, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 4 \n Execution Time:0', 'SQL', '2017-03-04 16:42:01'),
	(460, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 16:42:41'),
	(461, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 7 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:42:41'),
	(462, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 16:48:55'),
	(463, 'select icon from appmenuicons \n Execution Time:0.0039999485015869', 'SQL', '2017-03-04 16:48:56'),
	(464, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:48:57'),
	(465, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 16:59:36'),
	(466, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:59:36'),
	(467, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:59:38'),
	(468, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 16:59:39'),
	(469, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 16:59:39'),
	(470, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:04:34'),
	(471, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:04:38'),
	(472, 'select icon from appmenuicons \n Execution Time:0.0024998188018799', 'SQL', '2017-03-04 17:04:41'),
	(473, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:04:42'),
	(474, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:04:44'),
	(475, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 17:06:50'),
	(476, 'select icon from appmenuicons \n Execution Time:0.0020010471343994', 'SQL', '2017-03-04 17:06:54'),
	(477, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:06:55'),
	(478, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:06:58'),
	(479, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:07:02'),
	(480, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 17:07:06'),
	(481, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:07:06'),
	(482, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:07:15'),
	(483, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 17:11:22'),
	(484, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:11:23'),
	(485, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:12:40'),
	(486, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:12:47'),
